Interval=	0.01 s
ExcelDateTime=	4.4658689299922014e+004	4/7/2022 16:32:35.513262
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Flow	Volume
Range=	2.217 L/s	6.532 L
0	-0.008771906	-8.770996e-005
0.01	-0.07769377	-0.0008645448
0.02	-0.2493719	-0.003358212
0.03	-0.5025031	-0.008383492
0.04	-0.7562609	-0.0159459
0.05	-0.9316984	-0.02526309
0.06	-1.016284	-0.03542576
0.07	-1.034455	-0.04577022
0.08	-1.015031	-0.05592082
0.09	-0.9805704	-0.06572646
0.1	-0.9448563	-0.07517508
0.11	-0.912275	-0.08429771
0.12	-0.8809469	-0.09310713
0.13	-0.8477391	-0.1015847
0.14	-0.8088922	-0.1096735
0.15	-0.7644063	-0.1173177
0.16	-0.7149078	-0.1244665
0.17	-0.6622766	-0.1310892
0.18	-0.6083922	-0.1371732
0.19	-0.5526282	-0.1426997
0.2	-0.4974907	-0.1476746
0.21	-0.4442328	-0.1521169
0.22	-0.3953609	-0.1560704
0.23	-0.3533812	-0.1596041
0.24	-0.3189203	-0.1627936
0.25	-0.2913516	-0.165707
0.26	-0.2700484	-0.1684073
0.27	-0.2512516	-0.17092
0.28	-0.2343344	-0.1732632
0.29	-0.2211766	-0.1754751
0.3	-0.2086453	-0.1775617
0.31	-0.1948609	-0.17951
0.32	-0.1773172	-0.1812834
0.33	-0.154761	-0.1828309
0.34	-0.1265656	-0.1840965
0.35	-0.09586408	-0.1850551
0.36	-0.0639094	-0.1856943
0.37	-0.03446097	-0.1860389
0.38	-0.008771906	-0.1861265
0.39	0.01253122	-0.1860013
0.4	0.03070153	-0.1856943
0.41	0.04824528	-0.1852117
0.42	0.06829527	-0.1845291
0.43	0.09147808	-0.1836143
0.44	0.1196734	-0.1824173
0.45	0.1541344	-0.180876
0.46	0.1954875	-0.1789212
0.47	0.2443593	-0.1764775
0.48	0.2994968	-0.1734826
0.49	0.3634063	-0.1698485
0.5	0.4373406	-0.1654752
0.51	0.5213	-0.1602623
0.52	0.6159109	-0.1541032
0.53	0.7149078	-0.146954
0.54	0.8101453	-0.1388524
0.55	0.8947312	-0.1299054
0.56	0.9655328	-0.1202498
0.57	1.025683	-0.1099929
0.58	1.078314	-0.09921004
0.59	1.1228	-0.08798181
0.6	1.154755	-0.0764345
0.61	1.174178	-0.06469263
0.62	1.179817	-0.05289454
0.63	1.174805	-0.04114647
0.64	1.161647	-0.02952982
0.65	1.142223	-0.01810773
0.66	1.1228	-0.006879496
0.67	1.109642	0.004216617
0.68	1.105883	0.01527548
0.69	1.109016	0.02636572
0.7	1.114028	0.03750599
0.71	1.116534	0.04867144
0.72	1.115281	0.05982412
0.73	1.109642	0.07092058
0.74	1.101497	0.08193563
0.75	1.090219	0.09283788
0.76	1.077687	0.1036146
0.77	1.068289	0.1142974
0.78	1.062024	0.1249178
0.79	1.06077	0.1355255
0.8	1.063277	0.1461583
0.81	1.068916	0.1568474
0.82	1.076434	0.1676117
0.83	1.08082	0.1784198
0.84	1.082073	0.1892406
0.85	1.08082	0.200049
0.86	1.077687	0.2108257
0.87	1.073928	0.2215651
0.88	1.067662	0.2322418
0.89	1.06077	0.2428494
0.9	1.054505	0.2533943
0.91	1.053252	0.2639268
0.92	1.056384	0.2744906
0.93	1.063277	0.2851235
0.94	1.072048	0.2958439
0.95	1.081447	0.3066586
0.96	1.088339	0.3175418
0.97	1.090845	0.3284503
0.98	1.088966	0.3393401
0.99	1.083327	0.3501734
1	1.077687	0.3609501
1.01	1.072675	0.3716767
1.02	1.070169	0.3823786
1.03	1.069542	0.3930739
1.04	1.069542	0.4037695
1.05	1.070169	0.414471
1.06	1.072675	0.425198
1.07	1.075181	0.4359498
1.08	1.075181	0.4467013
1.09	1.071422	0.4574156
1.1	1.065156	0.4680674
1.11	1.057011	0.4786374
1.12	1.050745	0.4891447
1.13	1.04448	0.4995896
1.14	1.039467	0.5099844
1.15	1.034455	0.5203289
1.16	1.029442	0.5306233
1.17	1.026309	0.5408863
1.18	1.025683	0.5511432
1.19	1.026309	0.5614062
1.2	1.026936	0.5716755
1.21	1.025683	0.5819323
1.22	1.02067	0.5921392
1.23	1.011898	0.602258
1.24	0.9999937	0.6122582
1.25	0.9887156	0.6221453
1.26	0.9799437	0.6319447
1.27	0.9736781	0.6416814
1.28	0.9686656	0.651368
1.29	0.9642797	0.6610108
1.3	0.9617734	0.6706285
1.31	0.9598937	0.6802275
1.32	0.9592672	0.6898203
1.33	0.9567609	0.6993879
1.34	0.9542547	0.7089303
1.35	0.9536281	0.7184666
1.36	0.9542547	0.7280094
1.37	0.9573875	0.7375832
1.38	0.9624	0.7472071
1.39	0.9692922	0.7568999
1.4	0.9768109	0.7666683
1.41	0.9837031	0.7765053
1.42	0.9874625	0.78638
1.43	0.9868359	0.796248
1.44	0.98245	0.8060726
1.45	0.9736781	0.8158095
1.46	0.9630265	0.8254397
1.47	0.9530015	0.8349697
1.48	0.9454828	0.8444246
1.49	0.9398437	0.853823
1.5	0.9348312	0.8631712
1.51	0.932325	0.8724944
1.52	0.9316984	0.8818115
1.53	0.9298187	0.8911097
1.54	0.9273125	0.9003829
1.55	0.9266859	0.9096497
1.56	0.9285656	0.9189353
1.57	0.9329515	0.9282649
1.58	0.9398437	0.9376634
1.59	0.9454828	0.9471182
1.6	0.947989	0.956598
1.61	0.9467359	0.9660654
1.62	0.9417234	0.9754827
1.63	0.9342047	0.9848247
1.64	0.9254328	0.9940789
1.65	0.917914	1.003258
1.66	0.9103953	1.012362
1.67	0.90225	1.021385
1.68	0.8941047	1.030326
1.69	0.8853328	1.039179
1.7	0.8771875	1.047951
1.71	0.8665359	1.056616
1.72	0.8514984	1.065131
1.73	0.8327015	1.073458
1.74	0.8139047	1.081597
1.75	0.797614	1.089573
1.76	0.7882156	1.097456
1.77	0.7857094	1.105313
1.78	0.7894687	1.113207
1.79	0.7969875	1.121177
1.8	0.8051328	1.129229
1.81	0.8107719	1.137336
1.82	0.812025	1.145457
1.83	0.8082656	1.153539
1.84	0.8001203	1.16154
1.85	0.7888422	1.169429
1.86	0.7756844	1.177186
1.87	0.7631531	1.184817
1.88	0.7525016	1.192342
1.89	0.7468625	1.199811
1.9	0.7462359	1.207273
1.91	0.7506219	1.214779
1.92	0.7593937	1.222373
1.93	0.771925	1.230093
1.94	0.7850828	1.237943
1.95	0.7982406	1.245926
1.96	0.8095187	1.254021
1.97	0.8201703	1.262223
1.98	0.8289422	1.270512
1.99	0.8333281	1.278845
2	0.8301953	1.287147
2.01	0.8182906	1.29533
2.02	0.7994937	1.303325
2.03	0.7756844	1.311082
2.04	0.7487422	1.318569
2.05	0.7192937	1.325762
2.06	0.6867125	1.33263
2.07	0.651625	1.339146
2.08	0.6140313	1.345286
2.09	0.5733047	1.351019
2.1	0.5275656	1.356295
2.11	0.4736813	1.361031
2.12	0.4122782	1.365154
2.13	0.3421032	1.368575
2.14	0.2656625	1.371232
2.15	0.1848359	1.37308
2.16	0.10025	1.374083
2.17	0.01190465	1.374202
2.18	-0.08082659	1.373394
2.19	-0.1779438	1.371614
2.2	-0.2756875	1.368857
2.21	-0.3721781	1.365136
2.22	-0.4686687	1.360449
2.23	-0.5651594	1.354797
2.24	-0.6597703	1.3482
2.25	-0.7499953	1.3407
2.26	-0.8308219	1.332391
2.27	-0.8984906	1.323407
2.28	-0.952375	1.313883
2.29	-0.992475	1.303958
2.3	-1.019417	1.293764
2.31	-1.033202	1.283432
2.32	-1.036961	1.273062
2.33	-1.033828	1.262724
2.34	-1.027563	1.252448
2.35	-1.020044	1.242248
2.36	-1.012525	1.232123
2.37	-1.003127	1.222091
2.38	-0.9912219	1.212179
2.39	-0.9793172	1.202386
2.4	-0.9692922	1.192693
2.41	-0.9611469	1.183082
2.42	-0.9530016	1.173552
2.43	-0.9454828	1.164097
2.44	-0.9392172	1.154705
2.45	-0.9354578	1.14535
2.46	-0.9354578	1.135995
2.47	-0.937964	1.126616
2.48	-0.9429765	1.117186
2.49	-0.9492422	1.107694
2.5	-0.9548813	1.098145
2.51	-0.9611469	1.088533
2.52	-0.9655328	1.078878
2.53	-0.9674125	1.069204
2.54	-0.9667859	1.059536
2.55	-0.9649062	1.049887
2.56	-0.9636531	1.04025
2.57	-0.9649062	1.030601
2.58	-0.9711719	1.02089
2.59	-0.9830766	1.011059
2.6	-1.00062	1.001053
2.61	-1.023177	0.9908208
2.62	-1.048239	0.9803384
2.63	-1.072675	0.9693704
2.64	-1.093352	0.958191
2.65	-1.105883	0.9468834
2.66	-1.109016	0.9355438
2.67	-1.105256	0.9242426
2.68	-1.097737	0.9130182
2.69	-1.091472	0.9018581
2.7	-1.088966	0.8907233
2.71	-1.090845	0.8795696
2.72	-1.095858	0.8683645
2.73	-1.097737	0.85714
2.74	-1.093352	0.8459606
2.75	-1.080194	0.8349157
2.76	-1.059517	0.8240823
2.77	-1.034455	0.813505
2.78	-1.009392	0.803184
2.79	-0.986836	0.7930938
2.8	-0.9667859	0.7832084
2.81	-0.9473625	0.7735215
2.82	-0.9279391	0.7640335
2.83	-0.9072624	0.7547567
2.84	-0.8828266	0.74573
2.85	-0.8527516	0.7370106
2.86	-0.8189172	0.7286372
2.87	-0.7850828	0.7206098
2.88	-0.7575141	0.7128642
2.89	-0.7368375	0.7053301
2.9	-0.7243063	0.6979239
2.91	-0.7192938	0.6905692
2.92	-0.7205468	0.6832017
2.93	-0.7305719	0.6757317
2.94	-0.7493687	0.6680696
2.95	-0.7775641	0.6601191
2.96	-0.812025	0.6518161
2.97	-0.8502453	0.6431222
2.98	-0.8909719	0.634012
2.99	-0.936711	0.6244344
3	-0.9893422	0.6143183
3.01	-1.045106	0.6036323
3.02	-1.096484	0.5924206
3.03	-1.134078	0.5808247
3.04	-1.149742	0.5690687
3.05	-1.143477	0.5573768
3.06	-1.121547	0.5459089
3.07	-1.095231	0.5347103
3.08	-1.068916	0.5237808
3.09	-1.04072	0.5131393
3.1	-1.006259	0.5028504
3.11	-0.9649062	0.4929844
3.12	-0.9210469	0.4835668
3.13	-0.8822	0.4745463
3.14	-0.8533781	0.4658204
3.15	-0.8352078	0.4572804
3.16	-0.82205	0.4488752
3.17	-0.8126516	0.4405656
3.18	-0.8051328	0.4323333
3.19	-0.8001203	0.4241521
3.2	-0.8007469	0.4159646
3.21	-0.8051328	0.407732
3.22	-0.8132781	0.3994165
3.23	-0.82205	0.391011
3.24	-0.8251829	0.3825735
3.25	-0.82205	0.374168
3.26	-0.8113984	0.3658715
3.27	-0.7951078	0.3577417
3.28	-0.7756844	0.3498102
